id,tweet_created_at,tweet_id,tweet_id_str,tweet_text,tweet_source,tweet_truncated,tweet_in_reply_to_status_id,tweet_in_reply_to_user_id,tweet_in_reply_to_screen_name,tweet_place_country,tweet_place_full_name,tweet_retweet_count,tweet_favorite_count,tweet_favorited,tweet_retweeted,tweet_lang,user_id,user_id_str,user_name,user_screen_name,user_location,user_description,user_protected,user_verified,user_followers_count,user_friends_count,user_listed_count,user_favourites_count,user_statuses_count,user_created_at,user_geo_enabled,user_lang,tweet_sentiment
714,"2019-04-10 16:06:07",1116009471216640001,1116009471216640001,"Leggo che un concorrente del #gfvip ha già iniziato la solita solfa sull'#UteroInAffitto...
Tutto secondo copione!… ","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,3001660931,3001660931,"Umberto De Marco",UmbertoDe_Marco,"Ripa Teatina (Ch) -ITALIA","Amo mia moglie ed i miei figli, non sono omofobo!
Amo l'Italia, non sono razzista!
Amo la nostra cultura, non sono xenofobo!
Dettagli...
(Semi cit.)",0,0,723,1015,9,8633,16445,"Tue Jan 27 16:59:58 +0000 2015",0,it,0
715,"2019-04-10 16:10:14",1116010511026540545,1116010511026540545,"Dio, patria e famiglia: tre giorni al Congresso di #Verona (Annalisa Camilli, Internazionale)… ","<a href=""https://bitly.com/"" rel=""nofollow"">Bitly</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,9357892,9357892,"Maurizio Cecconi",puta,"Bologna, Italy","Found attitudes: polemical, rationalist, impulsive, homosexual, amused clubber, convinced blogger.",0,0,2452,2441,87,43,14753,"Wed Oct 10 18:35:26 +0000 2007",1,it,0
716,"2019-04-10 16:13:32",1116011339774877696,1116011339774877696,"Una delle cose peggiori per una madre, più degradanti per una donna (vendere il frutto del proprio seno).… ","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1107955051656605697,1107955051656605697,"temistocle gravina",temistoclegrav1,NULL,"già @ninogeremicca #cristiano #nocristianofobia #luddistaintellettuale #liberieforti #siamoeuropei #terrone",0,0,35,125,0,413,346,"Tue Mar 19 10:40:43 +0000 2019",0,it,0
717,"2019-04-10 16:27:54",1116014954484764672,1116014954484764672," Il bilancio è negativo anche se esci in WCF, l’obiettivo dichiarato costantemente durante tutto l’anno è l… ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,2147483647,326115919,rprat75,NULL,NULL,0,0,0,0,it,3242312728,3242312728,StefanoTede,TedeStefano,"Parma provincia","cardiologo, ricerca di base e politica sanitaria.politicamente non rappresentato.Le persone prima del profitto(per questo guardatevi le spalle). #Rockets",0,0,51,234,0,2339,3763,"Fri May 08 19:00:34 +0000 2015",0,it,0
718,"2019-04-10 16:48:27",1116020128272060416,1116020128272060416," OMOTRANSFOBIA,  #WCFVerona :
«Domani a Bologna nonostante le proteste.
Primo successo:  e …","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2374267118,2374267118,Saverio-Italia_Unica,Saverio1234S,BARI,"Dirigente in pensione  ,appassionato musica rock ,pesca sportiva ,conoscenza lingua  inglese ,  rumena e  appasionato di politica",0,0,1787,4985,17,16037,13573,"Wed Mar 05 19:50:35 +0000 2014",0,it,0
719,"2019-04-10 16:55:56",1116022009195126785,1116022009195126785," Sarà così per forza, ce lo siamo giocati avanti di 6 con 40 secondi sul cronometro. Ma per capire, tu pens… ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,2147483647,326115919,rprat75,NULL,NULL,0,0,0,0,it,3242312728,3242312728,StefanoTede,TedeStefano,"Parma provincia","cardiologo, ricerca di base e politica sanitaria.politicamente non rappresentato.Le persone prima del profitto(per questo guardatevi le spalle). #Rockets",0,0,51,234,0,2339,3764,"Fri May 08 19:00:34 +0000 2015",0,it,0
720,"2019-04-10 17:01:22",1116023376475246592,1116023376475246592," UTERO IN AFFITTO: STRASBURGO RICONOSCE MADRE 'ADOTTIVA'
Gli organizzatori del Wcf Verona Coghe e Brandi (Provita &amp; Fam…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2760801606,2760801606,"andaletomabefisappe ????????",andaletomabefis,NULL,"Famiglia numerosa e cristiana (...almeno ci si prova...). Signore abbi pietà di me, peccatore.",0,0,591,1620,11,8574,8084,"Sat Aug 23 23:56:20 +0000 2014",1,it,0
721,"2019-04-10 17:01:35",1116023432297234432,1116023432297234432," Ad oggi tutto tace.        …","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2148839571,2148839571,"Papà Felice ????????",ilPFmax,savona,"???????? = #amore per la mia #Patria, le mie #tradizioni, la mia #famiglia",0,0,778,442,53,36297,87816,"Tue Oct 22 20:03:48 +0000 2013",1,it,0
722,"2019-04-10 17:10:42",1116025726229274624,1116025726229274624," Se sei costruito per vincere, uscire conferma solo l’inferiorità rispetto a GSW..non c’è nessuna positivit… ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,2147483647,326115919,rprat75,NULL,NULL,0,0,0,0,it,3242312728,3242312728,StefanoTede,TedeStefano,"Parma provincia","cardiologo, ricerca di base e politica sanitaria.politicamente non rappresentato.Le persone prima del profitto(per questo guardatevi le spalle). #Rockets",0,0,51,234,0,2339,3765,"Fri May 08 19:00:34 +0000 2015",0,it,0
723,"2019-04-10 17:12:45",1116026243856699392,1116026243856699392," UTERO IN AFFITTO: STRASBURGO RICONOSCE MADRE 'ADOTTIVA'
Gli organizzatori del #WCFVerona Coghe e Brandi (Provita &amp; Famiglia)…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1005802183856705537,1005802183856705537,"Pro-life Cerveteri Ladispoli",ProlifeCerLad,Italy,NULL,0,0,20,42,0,196,1154,"Sun Jun 10 13:21:42 +0000 2018",0,it,0
724,"2019-04-10 17:25:55",1116029555607838720,1116029555607838720," UTERO IN AFFITTO: STRASBURGO RICONOSCE MADRE 'ADOTTIVA'
Gli organizzatori del #WCFVerona Coghe e Brandi (Provita &amp; Fam…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1079414526079057921,1079414526079057921,"Stefano Davagni",DavagniStefano,"Marche, Italia","Sto' sempre senza 1€",0,0,32,90,0,1079,1039,"Sun Dec 30 16:30:52 +0000 2018",0,it,0
725,"2019-04-10 17:34:04",1116031605922041856,1116031605922041856," UTERO IN AFFITTO: STRASBURGO RICONOSCE MADRE 'ADOTTIVA'
Gli organizzatori del #WCFVerona Coghe e Brandi (Provita &amp; Famig…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2148135826,2148135826,"L? F????? ????????",LaFrancaEffe,Savona,"L'omissione è più grave della menzogna! ????
Casalinga, femmina ????",0,0,1122,201,36,40968,101240,"Tue Oct 22 07:09:25 +0000 2013",1,it,0
726,"2019-04-10 17:49:09",1116035402568294401,1116035402568294401," UTERO IN AFFITTO: STRASBURGO RICONOSCE MADRE 'ADOTTIVA'
Gli organizzatori del #WCFVerona Coghe e Brandi (Provita &amp; Famig…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,841685928561246209,841685928561246209,Carmela#SalviniNonMollare,Carmela201751,"Napoli, Campania",????????#SalviniNonMollare,0,0,228,202,0,11131,19398,"Tue Mar 14 16:22:17 +0000 2017",0,it,0
727,"2019-04-10 17:58:05",1116037650715217927,1116037650715217927," ""Volevo farlo come un #dono "" La maternitá surrogata è la nuova faccia della #schiavitù : nessuno può disporre di un'altra p…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1050705812,1050705812,"Fabio Mannara",fabiomannara1,NULL,NULL,0,0,71,269,0,311,2891,"Mon Dec 31 16:34:05 +0000 2012",0,it,0
728,"2019-04-10 18:02:52",1116038854115581952,1116038854115581952," UTERO IN AFFITTO: STRASBURGO RICONOSCE MADRE 'ADOTTIVA'
Gli organizzatori del #WCFVerona Coghe e Brandi (Provita &amp; Famig…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,238700010,238700010,"Salvatore Indelicato",sindelicato,Catania,"Past Dirigente scolastico dell'ITI Cannizzaro di Catania.",0,0,743,793,4,16040,30772,"Sat Jan 15 20:35:50 +0000 2011",1,it,0
729,"2019-04-10 18:10:20",1116040734405275650,1116040734405275650," ho visto #congressodellefamiglie su barca immigrati.","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,1098262302,BlobRai3,NULL,NULL,0,0,0,0,it,850740477360058368,850740477360058368,"Antonio Orciuoli",ajkconte,Italia,"????il fine settimana ""deboscio"".",0,0,82,41,1,450,12460,"Sat Apr 08 16:01:50 +0000 2017",0,it,0
730,"2019-04-10 18:10:43",1116040830547046401,1116040830547046401,"  ho visto #congressodellefamiglie su barca immigrati.","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1098262302,1098262302,Blob,BlobRai3,NULL,"Account ufficiale di Blob, di tutto di più, in onda tutti i giorni alle 20 su @RaiTre. Tutte le puntate sono su @RaiPlay. #Blob #Rai3",0,0,11498,53,196,2056,171676,"Thu Jan 17 14:13:46 +0000 2013",1,it,0
731,"2019-04-10 18:12:42",1116041327316295685,1116041327316295685," UTERO IN AFFITTO: STRASBURGO RICONOSCE MADRE 'ADOTTIVA'
Gli organizzatori del Wcf Verona Coghe e Brandi (Provita &amp; Fam…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1479802314,1479802314,ConversioneOrg,ConversioneOrg,NULL,"Negare Assoluzione a politici cattolici che favoriscono #gender e #aborto e #eutanasia",0,0,4949,5445,47,19858,26035,"Mon Jun 03 14:22:26 +0000 2013",1,it,0
732,"2019-04-11 08:48:09",1116261644500439040,1116261644500439040," #uteroinaffitto   NO all’utero in affitto, pratica incivile sul corpo delle donne, che dovrebbe essere riconosciuto come…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2875590639,2875590639,#Rugge_Ringo,RigonRuggero,NULL,"tutto quello che è contro l'Italia è contro di me",0,0,302,275,3,25744,14391,"Thu Nov 13 20:48:42 +0000 2014",1,it,0
733,"2019-04-11 08:49:02",1116261866035208193,1116261866035208193," #uteroinaffitto   NO all’utero in affitto, pratica incivile sul corpo delle donne, che dovrebbe essere riconosciuto come…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2742979811,2742979811,"Massimo C. ????????",Mas78Mc,ROMA,NULL,0,0,393,344,0,21952,9952,"Thu Aug 14 21:12:21 +0000 2014",1,it,0
734,"2019-04-11 08:51:09",1116262395964526592,1116262395964526592," In realtà a mio avviso Ratzinger è migliore di Bergoglio e non perchè la pensi come lui, anzi, ma… ","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,2147483647,469267629,AntonellaColoru,NULL,NULL,0,0,0,0,it,1402708182,1402708182,"Mi hanno hackerato l'account ????????",BansCollector,NULL,"Procrastinatore d'affari e blocco Star del Tuider",0,0,521,668,4,30777,22442,"Sat May 04 16:15:39 +0000 2013",0,it,0
735,"2019-04-11 08:54:08",1116263148556902400,1116263148556902400," #uteroinaffitto   NO all’utero in affitto, pratica incivile sul corpo delle donne, che dovrebbe essere riconosciuto come…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,4705505042,4705505042,"Alex Sanna ???????? ???????? ????????",AlexSanna8334,"Milano, Lombardia","Advisor settore finanziario e immobiliare - Milano",0,0,1963,532,45,41230,47887,"Sun Jan 03 22:15:34 +0000 2016",0,it,0
736,"2019-04-11 08:58:37",1116264276602380288,1116264276602380288," UTERO IN AFFITTO: STRASBURGO RICONOSCE MADRE 'ADOTTIVA'
Gli organizzatori del Wcf Verona Coghe e Brandi (Provita &amp; Fam…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,969636903254417427,969636903254417427,Remo,Remo80994353,NULL,"fatti non foste per viver come bruti ma per seguir virtute e conoscenza",0,0,253,270,1,27139,23401,"Fri Mar 02 18:13:47 +0000 2018",1,it,0
737,"2019-04-11 09:01:23",1116264971653001216,1116264971653001216," #uteroinaffitto   NO all’utero in affitto, pratica incivile sul corpo delle donne, che dovrebbe essere riconosciuto come…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,702595605835730948,702595605835730948,"Pino Morales",PinoMorales1,NULL,"...non è importante quante volte si cade
ma è importante rialzarsi tutte le volte",0,0,181,285,0,2061,8236,"Wed Feb 24 20:47:00 +0000 2016",0,it,0
738,"2019-04-11 09:09:48",1116267092997808128,1116267092997808128," UTERO IN AFFITTO: STRASBURGO RICONOSCE MADRE 'ADOTTIVA'
Gli organizzatori del Wcf Verona Coghe e Brandi (Provita &amp; Fam…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,371140710,371140710,"Diana ? ?",nerillasss,Italia,"Sono di fede, tradizione e cultura Cristiana Cattolica. Non sono politically correct. Non tollero chi non rispetta il mio paese e le mie radici storiche.",0,0,308,206,13,4991,12807,"Sat Sep 10 08:19:43 +0000 2011",0,it,0
739,"2019-04-11 09:12:41",1116267817261727744,1116267817261727744," La legittima difesa, la partecipazione al #congressodellefamiglie e la castrazione chimica. 
Ce ne sarebbe abbastanza per an…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,51243385,51243385,"Paolo Del Vecchio",PaoloRoma,"Lago di Bracciano",NULL,0,0,502,671,20,1067,24364,"Fri Jun 26 21:54:25 +0000 2009",1,it,0
740,"2019-04-11 09:23:08",1116270447874793472,1116270447874793472,"Il progetto di legge sull'#omotransnegatività serve a promuovere l'#uteroinaffitto -- io dico no!! … ","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2374267118,2374267118,Saverio-Italia_Unica,Saverio1234S,BARI,"Dirigente in pensione  ,appassionato musica rock ,pesca sportiva ,conoscenza lingua  inglese ,  rumena e  appasionato di politica",0,0,1786,4983,17,16109,13576,"Wed Mar 05 19:50:35 +0000 2014",0,it,0
741,"2019-04-11 09:23:28",1116270530498301952,1116270530498301952," L’ho cresciuto da solo ed è stato tanto entusiasmante quanto difficile. È sereno,è amato,ha spalle grosse e sta disegna…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,291660987,291660987,"I'm a slytherin ????TØP",Cincina_5,Roma,"Devi diventare quello che sei - Nietzsche",0,0,876,816,3,917,12580,"Mon May 02 12:12:26 +0000 2011",1,it,0
742,"2019-04-11 09:33:25",1116273033172406273,1116273033172406273," UTERO IN AFFITTO: STRASBURGO RICONOSCE MADRE 'ADOTTIVA'
Gli organizzatori del #WCFVerona Coghe e Brandi (Provita &amp; Famig…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2390677640,2390677640,"emanuela rizzieri",emanuelarizzier,Italia,"criminologa e sociologa psicologa giuridica docente economia politica diritto",0,0,128,284,0,9784,2154,"Sat Mar 15 08:45:41 +0000 2014",1,it,0
743,"2019-04-11 09:41:30",1116275067850240000,1116275067850240000," #uteroinaffitto   NO all’utero in affitto, pratica incivile sul corpo delle donne, che dovrebbe essere riconosciuto come…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2870829545,2870829545,Alessandro????????,Alexander88FdI,"Sardegna, Italia",NULL,0,0,449,517,3,5915,6481,"Mon Nov 10 16:59:04 +0000 2014",1,it,0
744,"2019-04-11 09:43:24",1116275545954750465,1116275545954750465," Sinceramente non capisco cosa vi entusiasmi nel vedere la foto di una cosa ferma a 55 milioni di anni fa quando avete…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1972520815,1972520815,"raffa zio",fefebaraonda,NULL,"agua do mar è doce pra quem sabe beber",0,0,774,530,2,74562,65411,"Sat Oct 19 18:42:39 +0000 2013",1,it,0
745,"2019-04-11 09:52:56",1116277946346627072,1116277946346627072," Il progetto di legge sull'#omotransnegatività serve a promuovere l'#uteroinaffitto -- io dico no!!  …","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2374267118,2374267118,Saverio-Italia_Unica,Saverio1234S,BARI,"Dirigente in pensione  ,appassionato musica rock ,pesca sportiva ,conoscenza lingua  inglese ,  rumena e  appasionato di politica",0,0,1786,4983,17,16153,13578,"Wed Mar 05 19:50:35 +0000 2014",0,it,0
746,"2019-04-11 09:53:02",1116277970774241280,1116277970774241280," OMOTRANSFOBIA,  #WCFVerona :
«Domani a Bologna nonostante le proteste.
Primo successo:  e …","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2374267118,2374267118,Saverio-Italia_Unica,Saverio1234S,BARI,"Dirigente in pensione  ,appassionato musica rock ,pesca sportiva ,conoscenza lingua  inglese ,  rumena e  appasionato di politica",0,0,1786,4983,17,16153,13578,"Wed Mar 05 19:50:35 +0000 2014",0,it,0
747,"2019-04-11 09:59:22",1116279563330490368,1116279563330490368," Su, , ce la puoi fare:
#Costituzione, XII° delle Disposizioni Transitorie e Finali.
Anche oggi, come al #WCF…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1027161292354854912,1027161292354854912,Marco,Marco_Bello1,Italia,"...sempre e comunque ""in direzione ostinata e contraria"". Blocco chiunque voglia seguirmi ""facendorete""",0,0,370,1095,3,21786,6298,"Wed Aug 08 11:55:10 +0000 2018",0,it,0
748,"2019-04-11 10:00:05",1116279745270943744,1116279745270943744,"RT sonoclaudio: Su, GiorgiaMeloni, ce la puoi fare:
#Costituzione, XII° delle Disposizioni Transitorie e Finali.
Anche oggi, come al #WCF…","<a href=""http://www.powerapps.com"" rel=""nofollow"">Microsoft PowerApps and Flow</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,389342720,389342720,????,simyeoig,NULL,NULL,0,0,3,1,0,0,698,"Wed Oct 12 07:58:28 +0000 2011",0,en,0
749,"2019-04-11 10:00:08",1116279757161689088,1116279757161689088,"RT sonoclaudio: Su, GiorgiaMeloni, ce la puoi fare:
#Costituzione, XII° delle Disposizioni Transitorie e Finali.
Anche oggi, come al #WCF…","<a href=""http://www.powerapps.com"" rel=""nofollow"">Microsoft PowerApps and Flow</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,61407261,61407261,"baby shua",shvhuhua,NULL,"??.? RP ; 2OOO ? A fearless maknae on the group, hate being cutie but naturally looks cute. Taiwan Princess who loves 5 sister. Yeh Shuhua is the name. (9.764)",0,0,18,27,0,12,8572,"Thu Jul 30 06:01:36 +0000 2009",0,en,0
750,"2019-04-11 10:09:48",1116282192961970176,1116282192961970176," Sinceramente non capisco cosa vi entusiasmi nel vedere la foto di una cosa ferma a 55 milioni di anni fa quando avete…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1073209861834489856,1073209861834489856,donna,misonoscocciata,"Roma, Lazio","Arrivata su twitter per fare rete. Seguo chi mi segue, ma non per sempre #facciamorete",0,0,2039,2937,5,16105,18252,"Thu Dec 13 13:35:45 +0000 2018",0,it,0
751,"2019-04-11 10:11:00",1116282493479653376,1116282493479653376," Brunei, in vigore la pena di morte con lapidazione per sesso gay.
Devono aver preso spunto dal #Congressodellefamiglie.…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1227333289,1227333289,"andrew sword",andrewsword2,Romagnolo,"Ateo, Antiproibizionista, Eterosessuale di 57 anni calvo (ma sexy)",0,0,3308,4431,38,42604,83274,"Thu Feb 28 11:23:43 +0000 2013",1,it,0
752,"2019-04-11 10:14:28",1116283366079438849,1116283366079438849," Scusate, Salvini al  #Congressodellefamiglie ci va accompagnato dalla ex moglie e pargola avuta con lei, dalla ex compagna e…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1039048494,1039048494,"gillus53 #facciamorete",SacchiGg,Pensionato,NULL,0,0,674,585,10,40759,40381,"Thu Dec 27 07:29:04 +0000 2012",1,it,0
753,"2019-04-11 10:15:58",1116283743986229248,1116283743986229248," #uteroinaffitto   NO all’utero in affitto, pratica incivile sul corpo delle donne, che dovrebbe essere riconosciuto come…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1096790715764486146,1096790715764486146,Bab,Bab17876748,NULL,NULL,0,0,12,35,0,2785,412,"Sat Feb 16 15:17:38 +0000 2019",0,it,0
754,"2019-04-11 10:24:12",1116285815674503173,1116285815674503173," Non ho capito, se ""uno a caso"" fuori al wcfVerona fa un saluto fascista, ""salvini uno di noi"" e mostra… ","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,2147483647,2147483647,jacopocoghe,NULL,NULL,0,0,0,0,it,1486412150,1486412150,"AteoTube ????????????",AteoTube,NULL,"Provo a far riflettere, disperatamente.
https://www.youtube.com/user/itAteoTube
#ateo #scettico #antiteista #anticlericale",0,0,547,499,11,1742,5012,"Thu Jun 06 00:33:53 +0000 2013",0,en,0
755,"2019-04-11 10:29:50",1116287232321708032,1116287232321708032," ""Volevo farlo come un #dono "" La maternitá surrogata è la nuova faccia della #schiavitù : nessuno può disporre di un'altra p…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1591125133,1591125133,Francesca,miemachiami,.,NULL,0,0,98,98,1,1166,2579,"Sat Jul 13 14:12:48 +0000 2013",1,it,0
756,"2019-04-11 10:34:35",1116288427811573766,1116288427811573766," Ad oggi tutto tace.        …","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,3401533167,3401533167,"Giorgio Spallone",GiorgioSpallone,NULL,"marito, padre, avvocato. http://it.linkedin.com/in/GiorgioSpallone1",0,0,544,1243,11,1918,7854,"Mon Aug 03 17:55:12 +0000 2015",1,it,0
757,"2019-04-11 10:43:32",1116290681159467008,1116290681159467008,"Il progetto di legge sull'#omotransnegatività serve a promuovere l'#uteroinaffitto -- io dico no!! … ","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1032532981,1032532981,"Enrico Usvelli",EnricoFarm,NULL,NULL,0,0,231,515,2,14621,14532,"Mon Dec 24 11:58:35 +0000 2012",0,it,0
758,"2019-04-11 10:45:43",1116291230403649537,1116291230403649537," #uteroinaffitto   NO all’utero in affitto, pratica incivile sul corpo delle donne, che dovrebbe essere riconosciuto come…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1085979823,1085979823,"Paola Tessari",pola1945,NULL,"Lombardia e Liguria e Milan nel cuore",0,0,183,455,1,455,9790,"Sun Jan 13 12:34:34 +0000 2013",1,it,0
759,"2019-04-11 10:47:40",1116291720390553601,1116291720390553601," Sinceramente non capisco cosa vi entusiasmi nel vedere la foto di una cosa ferma a 55 milioni di anni fa quando avete…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1078324370156724225,1078324370156724225,"Salvatore Cecala",SalvatoreCecal1,NULL,NULL,0,0,6,8,0,655,226,"Thu Dec 27 16:18:58 +0000 2018",0,it,0
760,"2019-04-11 10:55:13",1116293618761859072,1116293618761859072," GIORGIA SE NE FACCIA UNA RAGIONE A LORO JE VÀ. ???? ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2850074284,2850074284,"Marcelli  Fiorenza",karypant,NULL,NULL,0,0,1139,1284,57,60180,67792,"Wed Oct 29 16:36:47 +0000 2014",1,it,0
761,"2019-04-11 11:06:15",1116296396024483842,1116296396024483842," #WCFVerona: le #Fakenews hanno le gambe corte!
 
Così i fabbricatori di fake news si sono ancora una volta confermati…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,3418143184,3418143184,Michele,Michele48628829,NULL,NULL,0,0,14,75,0,363,1115,"Wed Aug 12 15:02:55 +0000 2015",0,it,0
762,"2019-04-11 11:13:20",1116298179098624000,1116298179098624000,"    E' già normale... purtroppo.


ht…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,3003900628,3003900628,"Gastaldo Claudio ????????",akipopilo,NULL,NULL,0,0,275,272,5,47394,83941,"Wed Jan 28 21:55:19 +0000 2015",0,it,0
763,"2019-04-11 11:15:19",1116298680494108673,1116298680494108673,"#PasseràAnche l'egoismo di pochi che confonde le menti di molti ! 
I #bambini non sono oggetti che si comprano
NO… ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1068849602349228033,1068849602349228033,Germanapdf,germanapdf,NULL,NULL,0,0,52,131,1,2257,1047,"Sat Dec 01 12:49:38 +0000 2018",0,it,0
764,"2019-04-11 11:18:27",1116299466238304257,1116299466238304257," #PasseràAnche l'egoismo di pochi che confonde le menti di molti ! 
I #bambini non sono oggetti che si comprano
NO #uteroInA…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1107999085645176833,1107999085645176833,Daniela,Daniela66738085,NULL,NULL,0,0,38,156,0,2105,570,"Tue Mar 19 13:35:42 +0000 2019",0,en,0
